"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"REG","94","Corse","SFR","2023-03-31",0,110,51,110
"REG","94","Corse","SFR","2023-06-30",0,114,57,114
"REG","94","Corse","SFR","2023-12-31",0,133,82,134
"REG","94","Corse","SFR","2024-03-31",0,138,87,139
"REG","94","Corse","SFR","2024-06-30",0,148,92,148
"DEP","01","Ain","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","01","Ain","Bouygues Telecom","2020-12-31",0,8,0,8
"DEP","01","Ain","Bouygues Telecom","2021-01-31",0,11,2,11
"DEP","01","Ain","Bouygues Telecom","2021-02-28",0,11,3,11
"DEP","01","Ain","Bouygues Telecom","2021-03-31",0,11,3,11
"DEP","01","Ain","Bouygues Telecom","2021-04-30",0,11,4,11
"DEP","01","Ain","Bouygues Telecom","2021-05-31",0,11,9,14
"DEP","01","Ain","Bouygues Telecom","2021-06-30",0,14,10,17
"DEP","01","Ain","Bouygues Telecom","2021-09-30",0,22,16,25
"DEP","01","Ain","Bouygues Telecom","2021-12-31",0,38,21,42
"DEP","01","Ain","Bouygues Telecom","2022-03-31",0,42,23,46
"DEP","01","Ain","Bouygues Telecom","2022-06-30",0,49,30,56
"DEP","01","Ain","Bouygues Telecom","2022-09-30",0,69,41,72
"DEP","01","Ain","Bouygues Telecom","2022-12-31",0,87,50,88
"DEP","01","Ain","Bouygues Telecom","2023-03-31",0,95,58,96
"DEP","01","Ain","Bouygues Telecom","2023-06-30",0,100,61,101
"DEP","01","Ain","Bouygues Telecom","2023-12-31",0,117,70,120
"DEP","01","Ain","Bouygues Telecom","2024-03-31",0,139,71,142
"DEP","01","Ain","Bouygues Telecom","2024-06-30",0,147,71,150
"DEP","01","Ain","Free Mobile","2020-11-30",0,0,0,0
"DEP","01","Ain","Free Mobile","2020-12-31",65,0,0,65
"DEP","01","Ain","Free Mobile","2021-01-31",73,0,0,73
"DEP","01","Ain","Free Mobile","2021-02-28",88,0,3,88
"DEP","01","Ain","Free Mobile","2021-03-31",103,0,4,103
"DEP","01","Ain","Free Mobile","2021-04-30",116,0,4,116
"DEP","01","Ain","Free Mobile","2021-05-31",122,0,6,122
"DEP","01","Ain","Free Mobile","2021-06-30",129,0,8,129
"DEP","01","Ain","Free Mobile","2021-09-30",146,0,10,146
"DEP","01","Ain","Free Mobile","2021-12-31",163,0,16,163
"DEP","01","Ain","Free Mobile","2022-03-31",175,0,19,175
"DEP","01","Ain","Free Mobile","2022-06-30",176,0,23,176
"DEP","01","Ain","Free Mobile","2022-09-30",177,0,23,177
"DEP","01","Ain","Free Mobile","2022-12-31",190,0,28,191
"DEP","01","Ain","Free Mobile","2023-03-31",191,0,28,192
"DEP","01","Ain","Free Mobile","2023-06-30",194,0,29,195
"DEP","01","Ain","Free Mobile","2023-12-31",215,0,36,215
"DEP","01","Ain","Free Mobile","2024-03-31",218,0,36,218
"DEP","01","Ain","Free Mobile","2024-06-30",220,0,38,220
"DEP","01","Ain","Orange","2020-11-30",0,0,0,0
"DEP","01","Ain","Orange","2020-12-31",0,0,0,0
"DEP","01","Ain","Orange","2021-01-31",0,0,0,0
"DEP","01","Ain","Orange","2021-02-28",0,0,0,0
"DEP","01","Ain","Orange","2021-03-31",0,0,0,0
"DEP","01","Ain","Orange","2021-04-30",0,0,0,0
"DEP","01","Ain","Orange","2021-05-31",0,0,0,0
"DEP","01","Ain","Orange","2021-06-30",0,0,0,0
"DEP","01","Ain","Orange","2021-09-30",0,3,3,4
"DEP","01","Ain","Orange","2021-12-31",0,3,9,11
"DEP","01","Ain","Orange","2022-03-31",0,3,13,15
"DEP","01","Ain","Orange","2022-06-30",0,3,16,18
"DEP","01","Ain","Orange","2022-09-30",0,3,21,23
"DEP","01","Ain","Orange","2022-12-31",0,0,31,31
"DEP","01","Ain","Orange","2023-03-31",0,0,42,42
"DEP","01","Ain","Orange","2023-06-30",0,0,50,50
"DEP","01","Ain","Orange","2023-12-31",0,0,78,78
"DEP","01","Ain","Orange","2024-03-31",0,0,90,90
"DEP","01","Ain","Orange","2024-06-30",0,0,95,95
"DEP","01","Ain","SFR","2020-11-30",0,0,0,0
"DEP","01","Ain","SFR","2020-12-31",0,8,0,8
"DEP","01","Ain","SFR","2021-01-31",0,8,1,8
"DEP","01","Ain","SFR","2021-02-28",0,4,4,8
"DEP","01","Ain","SFR","2021-03-31",0,3,5,8
"DEP","01","Ain","SFR","2021-04-30",0,3,5,8
"DEP","01","Ain","SFR","2021-05-31",0,3,7,8
"DEP","01","Ain","SFR","2021-06-30",0,3,7,8
"DEP","01","Ain","SFR","2021-09-30",0,9,9,18
"DEP","01","Ain","SFR","2021-12-31",0,21,12,33
"DEP","01","Ain","SFR","2022-03-31",0,23,12,35
"DEP","01","Ain","SFR","2022-06-30",0,26,18,44
"DEP","01","Ain","SFR","2022-09-30",0,34,19,53
"DEP","01","Ain","SFR","2022-12-31",0,65,51,74
"DEP","01","Ain","SFR","2023-03-31",0,73,58,82
"DEP","01","Ain","SFR","2023-06-30",0,79,61,88
"DEP","01","Ain","SFR","2023-12-31",0,99,72,111
"DEP","01","Ain","SFR","2024-03-31",0,112,79,126
"DEP","01","Ain","SFR","2024-06-30",0,121,80,136
"DEP","02","Aisne","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-09-30",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2021-12-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2022-03-31",0,0,0,0
"DEP","02","Aisne","Bouygues Telecom","2022-06-30",0,0,1,1
"DEP","02","Aisne","Bouygues Telecom","2022-09-30",0,2,1,3
"DEP","02","Aisne","Bouygues Telecom","2022-12-31",0,5,3,5
"DEP","02","Aisne","Bouygues Telecom","2023-03-31",0,5,3,5
"DEP","02","Aisne","Bouygues Telecom","2023-06-30",0,16,10,16
"DEP","02","Aisne","Bouygues Telecom","2023-12-31",0,16,10,16
"DEP","02","Aisne","Bouygues Telecom","2024-03-31",0,17,11,17
"DEP","02","Aisne","Bouygues Telecom","2024-06-30",0,17,11,17
"DEP","02","Aisne","Free Mobile","2020-11-30",0,0,0,0
"DEP","02","Aisne","Free Mobile","2020-12-31",66,0,0,66
"DEP","02","Aisne","Free Mobile","2021-01-31",69,0,0,69
"DEP","02","Aisne","Free Mobile","2021-02-28",88,0,0,88
"DEP","02","Aisne","Free Mobile","2021-03-31",98,0,2,98
"DEP","02","Aisne","Free Mobile","2021-04-30",104,0,2,104
"DEP","02","Aisne","Free Mobile","2021-05-31",106,0,3,106
"DEP","02","Aisne","Free Mobile","2021-06-30",115,0,3,115
"DEP","02","Aisne","Free Mobile","2021-09-30",132,0,7,132
"DEP","02","Aisne","Free Mobile","2021-12-31",154,0,13,154
"DEP","02","Aisne","Free Mobile","2022-03-31",165,0,14,165
"DEP","02","Aisne","Free Mobile","2022-06-30",167,0,19,168
"DEP","02","Aisne","Free Mobile","2022-09-30",172,0,19,172
"DEP","02","Aisne","Free Mobile","2022-12-31",184,0,19,184
"DEP","02","Aisne","Free Mobile","2023-03-31",184,0,20,185
"DEP","02","Aisne","Free Mobile","2023-06-30",185,0,20,186
"DEP","02","Aisne","Free Mobile","2023-12-31",219,0,21,219
"DEP","02","Aisne","Free Mobile","2024-03-31",222,0,23,223
"DEP","02","Aisne","Free Mobile","2024-06-30",227,0,30,228
"DEP","02","Aisne","Orange","2020-11-30",0,0,0,0
"DEP","02","Aisne","Orange","2020-12-31",0,0,0,0
"DEP","02","Aisne","Orange","2021-01-31",0,0,0,0
"DEP","02","Aisne","Orange","2021-02-28",0,0,0,0
"DEP","02","Aisne","Orange","2021-03-31",0,0,0,0
"DEP","02","Aisne","Orange","2021-04-30",0,0,0,0
"DEP","02","Aisne","Orange","2021-05-31",0,0,0,0
"DEP","02","Aisne","Orange","2021-06-30",0,0,0,0
"DEP","02","Aisne","Orange","2021-09-30",0,0,5,5
"DEP","02","Aisne","Orange","2021-12-31",0,0,5,5
"DEP","02","Aisne","Orange","2022-03-31",0,0,5,5
"DEP","02","Aisne","Orange","2022-06-30",0,0,11,11
"DEP","02","Aisne","Orange","2022-09-30",0,0,11,11
"DEP","02","Aisne","Orange","2022-12-31",0,0,16,16
"DEP","02","Aisne","Orange","2023-03-31",0,0,21,21
"DEP","02","Aisne","Orange","2023-06-30",0,0,26,26
"DEP","02","Aisne","Orange","2023-12-31",0,0,30,30
"DEP","02","Aisne","Orange","2024-03-31",0,0,32,32
"DEP","02","Aisne","Orange","2024-06-30",0,0,40,40
"DEP","02","Aisne","SFR","2020-11-30",0,0,0,0
"DEP","02","Aisne","SFR","2020-12-31",0,0,0,0
"DEP","02","Aisne","SFR","2021-01-31",0,0,0,0
"DEP","02","Aisne","SFR","2021-02-28",0,0,0,0
"DEP","02","Aisne","SFR","2021-03-31",0,0,0,0
"DEP","02","Aisne","SFR","2021-04-30",0,0,0,0
"DEP","02","Aisne","SFR","2021-05-31",0,0,0,0
"DEP","02","Aisne","SFR","2021-06-30",0,0,0,0
"DEP","02","Aisne","SFR","2021-09-30",0,0,0,0
"DEP","02","Aisne","SFR","2021-12-31",0,0,0,0
"DEP","02","Aisne","SFR","2022-03-31",0,0,0,0
"DEP","02","Aisne","SFR","2022-06-30",0,0,0,0
"DEP","02","Aisne","SFR","2022-09-30",0,2,0,2
"DEP","02","Aisne","SFR","2022-12-31",0,9,7,9
"DEP","02","Aisne","SFR","2023-03-31",0,13,9,13
"DEP","02","Aisne","SFR","2023-06-30",0,17,10,17
"DEP","02","Aisne","SFR","2023-12-31",0,28,20,29
"DEP","02","Aisne","SFR","2024-03-31",0,34,22,34
"DEP","02","Aisne","SFR","2024-06-30",0,43,26,43
"DEP","03","Allier","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","03","Allier","Bouygues Telecom","2021-09-30",0,11,0,11
"DEP","03","Allier","Bouygues Telecom","2021-12-31",0,21,1,21
"DEP","03","Allier","Bouygues Telecom","2022-03-31",0,21,1,21
"DEP","03","Allier","Bouygues Telecom","2022-06-30",0,27,7,30
"DEP","03","Allier","Bouygues Telecom","2022-09-30",0,40,19,40
"DEP","03","Allier","Bouygues Telecom","2022-12-31",0,53,30,53
"DEP","03","Allier","Bouygues Telecom","2023-03-31",0,54,31,54
"DEP","03","Allier","Bouygues Telecom","2023-06-30",0,63,35,63
"DEP","03","Allier","Bouygues Telecom","2023-12-31",0,75,40,75
"DEP","03","Allier","Bouygues Telecom","2024-03-31",0,83,43,83
"DEP","03","Allier","Bouygues Telecom","2024-06-30",0,88,45,88
"DEP","03","Allier","Free Mobile","2020-11-30",0,0,0,0
"DEP","03","Allier","Free Mobile","2020-12-31",41,0,0,41
"DEP","03","Allier","Free Mobile","2021-01-31",47,0,2,47
"DEP","03","Allier","Free Mobile","2021-02-28",51,0,2,51
"DEP","03","Allier","Free Mobile","2021-03-31",56,0,3,56
"DEP","03","Allier","Free Mobile","2021-04-30",66,0,4,66
"DEP","03","Allier","Free Mobile","2021-05-31",89,0,5,89
"DEP","03","Allier","Free Mobile","2021-06-30",96,0,5,96
"DEP","03","Allier","Free Mobile","2021-09-30",114,0,6,114
"DEP","03","Allier","Free Mobile","2021-12-31",126,0,10,126
"DEP","03","Allier","Free Mobile","2022-03-31",132,0,12,132
"DEP","03","Allier","Free Mobile","2022-06-30",136,0,13,136
"DEP","03","Allier","Free Mobile","2022-09-30",136,0,15,136
"DEP","03","Allier","Free Mobile","2022-12-31",140,0,17,140
"DEP","03","Allier","Free Mobile","2023-03-31",140,0,17,140
"DEP","03","Allier","Free Mobile","2023-06-30",141,0,18,141
"DEP","03","Allier","Free Mobile","2023-12-31",148,0,19,148
"DEP","03","Allier","Free Mobile","2024-03-31",153,0,20,153
"DEP","03","Allier","Free Mobile","2024-06-30",156,0,22,156
"DEP","03","Allier","Orange","2020-11-30",0,0,0,0
"DEP","03","Allier","Orange","2020-12-31",0,0,0,0
"DEP","03","Allier","Orange","2021-01-31",0,0,0,0
"DEP","03","Allier","Orange","2021-02-28",0,0,0,0
"DEP","03","Allier","Orange","2021-03-31",0,0,0,0
"DEP","03","Allier","Orange","2021-04-30",0,0,0,0
"DEP","03","Allier","Orange","2021-05-31",0,0,0,0
"DEP","03","Allier","Orange","2021-06-30",0,0,0,0
"DEP","03","Allier","Orange","2021-09-30",0,0,0,0
"DEP","03","Allier","Orange","2021-12-31",0,0,0,0
"DEP","03","Allier","Orange","2022-03-31",0,0,0,0
"DEP","03","Allier","Orange","2022-06-30",0,0,11,11
"DEP","03","Allier","Orange","2022-09-30",0,0,16,16
"DEP","03","Allier","Orange","2022-12-31",0,0,19,19
"DEP","03","Allier","Orange","2023-03-31",0,0,22,22
"DEP","03","Allier","Orange","2023-06-30",0,0,27,27
"DEP","03","Allier","Orange","2023-12-31",0,0,37,37
"DEP","03","Allier","Orange","2024-03-31",0,0,41,41
"DEP","03","Allier","Orange","2024-06-30",0,0,43,43
"DEP","03","Allier","SFR","2020-11-30",0,0,0,0
"DEP","03","Allier","SFR","2020-12-31",0,0,0,0
"DEP","03","Allier","SFR","2021-01-31",0,0,0,0
"DEP","03","Allier","SFR","2021-02-28",0,0,0,0
"DEP","03","Allier","SFR","2021-03-31",0,0,0,0
"DEP","03","Allier","SFR","2021-04-30",0,0,0,0
"DEP","03","Allier","SFR","2021-05-31",0,0,0,0
"DEP","03","Allier","SFR","2021-06-30",0,0,0,0
"DEP","03","Allier","SFR","2021-09-30",0,9,0,9
"DEP","03","Allier","SFR","2021-12-31",0,20,0,20
"DEP","03","Allier","SFR","2022-03-31",0,21,0,21
"DEP","03","Allier","SFR","2022-06-30",0,21,5,26
"DEP","03","Allier","SFR","2022-09-30",0,23,12,35
"DEP","03","Allier","SFR","2022-12-31",0,53,32,54
"DEP","03","Allier","SFR","2023-03-31",0,56,34,57
"DEP","03","Allier","SFR","2023-06-30",0,63,38,65
"DEP","03","Allier","SFR","2023-12-31",0,75,47,76
"DEP","03","Allier","SFR","2024-03-31",0,83,47,83
"DEP","03","Allier","SFR","2024-06-30",0,86,49,86
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2020-12-31",0,1,0,1
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-01-31",0,1,0,1
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-09-30",0,2,0,2
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2021-12-31",0,16,0,16
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2022-03-31",0,18,0,18
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2022-06-30",0,27,3,28
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2022-09-30",0,31,5,31
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2022-12-31",0,31,11,31
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2023-03-31",0,32,12,32
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2023-06-30",0,34,13,34
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2023-12-31",0,42,18,42
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2024-03-31",0,46,18,46
"DEP","04","Alpes-de-Haute-Provence","Bouygues Telecom","2024-06-30",0,47,18,47
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2020-11-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2020-12-31",16,0,0,16
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-01-31",19,0,1,19
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-02-28",19,0,1,19
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-03-31",22,0,2,22
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-04-30",29,0,2,29
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-05-31",32,0,2,32
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-06-30",35,0,2,35
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-09-30",46,0,2,46
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2021-12-31",56,0,3,56
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2022-03-31",58,0,4,58
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2022-06-30",59,0,5,59
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2022-09-30",60,0,6,60
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2022-12-31",65,0,8,65
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2023-03-31",66,0,8,66
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2023-06-30",67,0,8,67
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2023-12-31",66,0,8,66
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2024-03-31",67,0,8,67
"DEP","04","Alpes-de-Haute-Provence","Free Mobile","2024-06-30",67,0,9,67
"DEP","04","Alpes-de-Haute-Provence","Orange","2020-11-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2020-12-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-01-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-02-28",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-03-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-04-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-05-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-06-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-09-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2021-12-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2022-03-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","Orange","2022-06-30",0,0,2,2
"DEP","04","Alpes-de-Haute-Provence","Orange","2022-09-30",0,0,5,5
"DEP","04","Alpes-de-Haute-Provence","Orange","2022-12-31",0,0,8,8
"DEP","04","Alpes-de-Haute-Provence","Orange","2023-03-31",0,0,8,8
"DEP","04","Alpes-de-Haute-Provence","Orange","2023-06-30",0,0,8,8
"DEP","04","Alpes-de-Haute-Provence","Orange","2023-12-31",0,0,16,16
"DEP","04","Alpes-de-Haute-Provence","Orange","2024-03-31",0,0,17,17
"DEP","04","Alpes-de-Haute-Provence","Orange","2024-06-30",0,0,17,17
"DEP","04","Alpes-de-Haute-Provence","SFR","2020-11-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2020-12-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-01-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-02-28",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-03-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-04-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-05-31",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-06-30",0,0,0,0
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-09-30",0,2,0,2
"DEP","04","Alpes-de-Haute-Provence","SFR","2021-12-31",0,13,0,13
"DEP","04","Alpes-de-Haute-Provence","SFR","2022-03-31",0,17,0,17
"DEP","04","Alpes-de-Haute-Provence","SFR","2022-06-30",0,23,2,25
"DEP","04","Alpes-de-Haute-Provence","SFR","2022-09-30",0,24,3,27
"DEP","04","Alpes-de-Haute-Provence","SFR","2022-12-31",0,31,13,31
"DEP","04","Alpes-de-Haute-Provence","SFR","2023-03-31",0,32,13,32
"DEP","04","Alpes-de-Haute-Provence","SFR","2023-06-30",0,33,14,33
"DEP","04","Alpes-de-Haute-Provence","SFR","2023-12-31",0,46,23,46
"DEP","04","Alpes-de-Haute-Provence","SFR","2024-03-31",0,48,23,48
"DEP","04","Alpes-de-Haute-Provence","SFR","2024-06-30",0,49,24,49
"DEP","05","Hautes-Alpes","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-09-30",0,4,0,4
"DEP","05","Hautes-Alpes","Bouygues Telecom","2021-12-31",0,12,0,12
"DEP","05","Hautes-Alpes","Bouygues Telecom","2022-03-31",0,16,0,16
"DEP","05","Hautes-Alpes","Bouygues Telecom","2022-06-30",0,21,1,22
"DEP","05","Hautes-Alpes","Bouygues Telecom","2022-09-30",0,29,7,29
"DEP","05","Hautes-Alpes","Bouygues Telecom","2022-12-31",0,37,16,37
"DEP","05","Hautes-Alpes","Bouygues Telecom","2023-03-31",0,39,18,39
"DEP","05","Hautes-Alpes","Bouygues Telecom","2023-06-30",0,41,18,41
"DEP","05","Hautes-Alpes","Bouygues Telecom","2023-12-31",0,49,28,49
"DEP","05","Hautes-Alpes","Bouygues Telecom","2024-03-31",0,57,31,57
"DEP","05","Hautes-Alpes","Bouygues Telecom","2024-06-30",0,57,31,57
"DEP","05","Hautes-Alpes","Free Mobile","2020-11-30",0,0,0,0
"DEP","05","Hautes-Alpes","Free Mobile","2020-12-31",12,0,0,12
"DEP","05","Hautes-Alpes","Free Mobile","2021-01-31",16,0,0,16
"DEP","05","Hautes-Alpes","Free Mobile","2021-02-28",18,0,0,18
"DEP","05","Hautes-Alpes","Free Mobile","2021-03-31",23,0,0,23
"DEP","05","Hautes-Alpes","Free Mobile","2021-04-30",26,0,0,26
"DEP","05","Hautes-Alpes","Free Mobile","2021-05-31",28,0,0,28
"DEP","05","Hautes-Alpes","Free Mobile","2021-06-30",32,0,0,32
"DEP","05","Hautes-Alpes","Free Mobile","2021-09-30",42,0,1,42
"DEP","05","Hautes-Alpes","Free Mobile","2021-12-31",49,0,1,49
"DEP","05","Hautes-Alpes","Free Mobile","2022-03-31",54,0,3,54
"DEP","05","Hautes-Alpes","Free Mobile","2022-06-30",57,0,3,57
"DEP","05","Hautes-Alpes","Free Mobile","2022-09-30",59,0,5,59
"DEP","05","Hautes-Alpes","Free Mobile","2022-12-31",63,0,6,63
"DEP","05","Hautes-Alpes","Free Mobile","2023-03-31",63,0,6,63
"DEP","05","Hautes-Alpes","Free Mobile","2023-06-30",64,0,6,64
"DEP","05","Hautes-Alpes","Free Mobile","2023-12-31",69,0,6,69
"DEP","05","Hautes-Alpes","Free Mobile","2024-03-31",70,0,6,70
"DEP","05","Hautes-Alpes","Free Mobile","2024-06-30",70,0,10,70
"DEP","05","Hautes-Alpes","Orange","2020-11-30",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2020-12-31",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-01-31",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-02-28",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-03-31",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-04-30",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-05-31",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-06-30",0,0,0,0
"DEP","05","Hautes-Alpes","Orange","2021-09-30",0,0,1,1
"DEP","05","Hautes-Alpes","Orange","2021-12-31",0,0,3,3
"DEP","05","Hautes-Alpes","Orange","2022-03-31",0,0,4,4
"DEP","05","Hautes-Alpes","Orange","2022-06-30",0,0,7,7
"DEP","05","Hautes-Alpes","Orange","2022-09-30",0,0,10,10
"DEP","05","Hautes-Alpes","Orange","2022-12-31",0,0,11,11
"DEP","05","Hautes-Alpes","Orange","2023-03-31",0,0,11,11
"DEP","05","Hautes-Alpes","Orange","2023-06-30",0,0,13,13
"DEP","05","Hautes-Alpes","Orange","2023-12-31",0,0,18,18
"DEP","05","Hautes-Alpes","Orange","2024-03-31",0,0,19,19
"DEP","05","Hautes-Alpes","Orange","2024-06-30",0,0,20,20
"DEP","05","Hautes-Alpes","SFR","2020-11-30",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2020-12-31",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-01-31",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-02-28",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-03-31",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-04-30",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-05-31",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-06-30",0,0,0,0
"DEP","05","Hautes-Alpes","SFR","2021-09-30",0,3,0,3
"DEP","05","Hautes-Alpes","SFR","2021-12-31",0,9,0,9
"DEP","05","Hautes-Alpes","SFR","2022-03-31",0,11,0,11
"DEP","05","Hautes-Alpes","SFR","2022-06-30",0,19,0,19
"DEP","05","Hautes-Alpes","SFR","2022-09-30",0,19,5,24
"DEP","05","Hautes-Alpes","SFR","2022-12-31",0,32,17,33
"DEP","05","Hautes-Alpes","SFR","2023-03-31",0,34,18,35
"DEP","05","Hautes-Alpes","SFR","2023-06-30",0,36,21,37
"DEP","05","Hautes-Alpes","SFR","2023-12-31",0,48,29,48
"DEP","05","Hautes-Alpes","SFR","2024-03-31",0,54,33,54
"DEP","05","Hautes-Alpes","SFR","2024-06-30",0,58,33,58
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2020-12-31",0,110,8,110
"DEP","06","Alpes-Maritimes","Bouygues Telecom","2021-01-31",0,114,14,114
